id,name,latitude,longitude,room_type,price,minimum_nights,availability_365,calculated_host_listings_count,host_id,neighbourhood
19800389,BRAND NEW Cosy Loft w 4 pools @ Clementi/WestCoast,1.31496,103.75717,Entire home/apt,290,30,88,274,66406177,Clementi
19801431,"1960s Loftbed Rm*Ak, lavender bugis",1.30957,103.8607,Private room,35,18,362,83,8948251,Kallang
19801615,【CITY】Luxury Condo 1 min walk to TanJong Pagar MRT,1.27637,103.84355,Entire home/apt,210,90,179,1,62465961,Outram
19810810,1 bedroom with balcony (Walk to Aljunied MRT),1.31424,103.88626,Entire home/apt,90,90,26,67,14521708,Geylang
19820440,One Tree Hill Mansion,1.30024,103.82483,Private room,69,1,0,1,24711090,River Valley
19831199,"Bright & Charming 1BR Shophouse Apt, 3mins to MRT",1.30307,103.85025,Entire home/apt,131,3,251,10,90613922,Rochor
19832720,2BR [T] Srvcd Apt ★ Clementi,1.31617,103.75728,Entire home/apt,319,3,365,11,101145755,Clementi
19832956,3BR [P] Srvcd Apt' ★ Clementi,1.31038,103.7607,Entire home/apt,350,3,355,11,101145755,Clementi
19834053,1BR [W] Srvcd Apt ★ Haw Par Villa,1.28031,103.78575,Entire home/apt,200,3,365,11,101145755,Queenstown
19847774,Beary's 3 Bed Private Room,1.28435,103.84477,Private room,137,1,333,9,45368183,Outram
19848045,Conveniently located room @ Redhill mrt,1.28839,103.80955,Private room,99,1,365,14,52310102,Bukit Merah
19853254,Whitehaven master room,1.29004,103.77803,Private room,54,90,135,3,33345191,Queenstown
19856273,"High floor , seaview",1.32303,103.73898,Private room,69,1,263,1,41679313,Jurong East
19864736,Premium One Bedroom Apartment,1.32433,103.85329,Entire home/apt,94,90,325,1,79211365,Novena
19881239,Beary's Private 6 Bed Dorm,1.28286,103.84582,Private room,192,1,355,9,45368183,Outram
19884344,"payalebar,公寓出租",1.31163,103.89017,Private room,44,1,0,1,140733713,Geylang
19887149,hougang short rent 25th aug to 19th oct,1.36711,103.89832,Entire home/apt,65,7,0,1,77912036,Hougang
19895150,Rare Twin Studios /2rm @MarinaBaySG,1.2814,103.85193,Entire home/apt,408,3,356,6,69121685,Downtown Core
19901028,Large room at holland village,1.30797,103.79318,Private room,78,1,0,1,44553855,Queenstown
19901171,1BR Apt4 Little India/Farrer Park MRT 2-3mins Walk,1.31095,103.85263,Entire home/apt,140,1,0,7,128981225,Rochor
19901509,Apt4S Little India/FarrerParkMRT 2-3minWalk,1.31101,103.85265,Entire home/apt,135,1,0,7,128981225,Rochor
19913186,Studio Unit @ Upper Serangoon View,1.37472,103.90266,Private room,56,90,178,1,10163328,Hougang
19917278,Master bedroom near the city for up to 2 guests.,1.27607,103.82617,Private room,65,2,0,1,4534133,Bukit Merah
19918177,❀❀2BR Farrer Park Mrt Cosy Apartment!(FPS1),1.31419,103.85323,Entire home/apt,218,3,247,203,8492007,Kallang
19936126,2 Bed (1MB+1CB) with Balcony near Mustafa Centre,1.31029,103.85423,Entire home/apt,150,4,313,6,114674497,Rochor
19953933,3BR Apt at Clarke Quay. Near major attractions!,1.28714,103.84282,Entire home/apt,440,6,287,22,135756776,Outram
19954126,Short Stay Apartment (Charisma View) S(598671),1.34477,103.76858,Entire home/apt,46,90,180,1,141452197,Bukit Timah
19970132,Comfortable room. Near Yew Tee MRT.,1.39987,103.75093,Private room,47,3,0,1,141608545,Choa Chu Kang
19971871,Apt moderne et lumineux entre centre et aéroport,1.32518,103.90827,Entire home/apt,99,7,0,1,22002341,Bedok
19975545,Fully Serviced Luxury Suite at City Fringe B01,1.32277,103.85374,Entire home/apt,171,3,178,14,137951106,Novena
19984633,Cozy Flatmate,1.31267,103.85718,Private room,75,1,0,1,131123392,Kallang
19986946,旅行家,1.32184,103.93501,Private room,5000,3,79,1,34732327,Bedok
20000821,Fully Serviced Luxury Suite at City Fringe C01,1.32333,103.85381,Entire home/apt,251,3,178,14,137951106,Novena
20004744,The Heritage Place,1.28031,103.83971,Entire home/apt,158,3,63,1,141955326,Outram
20007627,"南国ﾘｿﾞｰﾄ, Nature & Resort living in middle of town",1.30241,103.84856,Entire home/apt,175,5,0,1,512014,Rochor
20009657,Private Large Master Bedroom near Orchard Rd,1.31319,103.83254,Private room,42,90,180,11,69005937,Newton
20016347,2ndCBD JE-MRT_Hub5* 3RMCondo_Min 90days Rent,1.33628,103.74104,Entire home/apt,281,90,180,1,137427633,Jurong East
20016671,Hip Designer Studio @Novena,1.32452,103.8429,Entire home/apt,118,3,365,6,69121685,Novena
20018299,Fully Serviced Luxury Suite at City Fringe B02,1.32365,103.854,Entire home/apt,172,3,152,14,137951106,Novena
20019271,Parkview Apartment,1.34068,103.7596,Entire home/apt,110,21,0,1,142151758,Bukit Batok
20019928,Fully Serviced Luxury Suite at City Fringe C02,1.32334,103.85325,Entire home/apt,131,3,84,14,137951106,Novena
20027881,EwanAlong Homestay,1.35765,103.95269,Shared room,40,2,0,1,134251549,Tampines
20031534,温馨雅居,1.33415,103.73984,Private room,96,3,0,1,110349170,Jurong East
20038212,Singapore獨立房間,1.37609,103.94342,Private room,69,1,0,1,31632340,Pasir Ris
20039387,Delightful Studio Apartment in Orchard,1.29889,103.8429,Entire home/apt,225,6,355,22,135298846,Museum
20040797,Fully Serviced Luxury Suite at City Fringe B03,1.32507,103.85357,Entire home/apt,118,3,57,14,137951106,Novena
20040955,Fully Serviced Luxury Suite at City Fringe C03,1.32281,103.85245,Entire home/apt,149,3,0,14,137951106,Novena
20041878,新加坡宾乐雅酒店 安静房间床位,1.31104,103.85519,Shared room,26,1,0,1,142367792,Kallang
20047241,2 bedroom 2 bath apartment with beautiful pool!,1.29688,103.89456,Entire home/apt,300,2,281,3,57612875,Marine Parade
20049844,Private Master Bedroom near Orchard Road,1.31287,103.83137,Private room,143,90,365,11,69005937,Newton
20059256,Fully Serviced Luxury Suite At City Fringe B05,1.32291,103.85248,Entire home/apt,128,3,80,14,137951106,Novena
20060105,Luxury Serviced Suite At City Fringe B04,1.32319,103.85231,Entire home/apt,118,3,72,14,137951106,Novena
20060493,Modern luxury apartment,1.30963,103.83984,Entire home/apt,125,1,0,1,43568035,Newton
20065234,QUAD ROOM FOR 4,1.31121,103.8589,Private room,144,1,347,18,65679130,Kallang
20068221,Private Master bedroom near Paya Lebar MRT,1.31471,103.88677,Private room,22,90,180,11,69005937,Geylang
20069280,Single ONLY @ Yew Tee - Simple Industrial,1.40288,103.74481,Private room,51,2,360,3,10463855,Choa Chu Kang
20082598,"RESORT SERVICED APARTMENT, RIGHT AT MRT",1.33113,103.94742,Entire home/apt,110,90,135,1,111867226,Bedok
20084815,Prime Loft Apt in the heart of Orchard Road,1.30399,103.83351,Entire home/apt,260,6,359,22,135298846,Orchard
20094056,Trendy 1 Bedroom Apartment at West Coast,1.29819,103.76398,Entire home/apt,199,6,362,22,135756776,Clementi
20096441,Pristine 2BR Apt in the Heart of Orchard Road,1.30438,103.83365,Entire home/apt,365,6,351,22,135298846,Orchard
20096620,Large 3BR Apartment in West Coast Singapore,1.30271,103.76725,Entire home/apt,360,6,351,22,135756776,Clementi
20097996,2BR [A4] Srvcd Apt ★ Queenstown,1.2922,103.80806,Entire home/apt,269,3,365,11,101145755,Queenstown
20098415,"BR in condo, Jacuzzi & rooftop lounge @Kembangan",1.31729,103.91104,Private room,119,1,0,1,21389521,Bedok
20100445,Fully Serviced Luxury Suite at City Fringe C04,1.32364,103.85386,Entire home/apt,128,3,359,14,137951106,Novena
20112645,A sweet home with part a of seaview,1.30025,103.90166,Entire home/apt,228,15,329,8,138720463,Marine Parade
20126837,One of a kind Penthouse in Novena by Homes SG,1.32401,103.84902,Private room,251,90,175,2,11898832,Novena
20139209,Large Private Master bedroom @ Paya Lebar MRT,1.31465,103.88691,Private room,33,90,365,11,69005937,Geylang
20141496,New luxury apartment,1.30855,103.83788,Entire home/apt,201,6,0,1,122150273,Newton
20141569,Gorgeous 2-Floors Raffles Penthouse Duplex:)!,1.31214,103.85527,Entire home/apt,194,2,153,16,17032962,Kallang
20142558,Private Bedroom nearby Bukit Panjang Plaza,1.38353,103.76407,Private room,37,31,329,1,12756385,Bukit Panjang
20155952,MasterbedRoom with PrivateToilet Clean newly Reno,1.37881,103.75444,Private room,49,5,0,2,138158188,Choa Chu Kang
20156054,Stay @ Clarke Quay - 2BR Apartment,1.28797,103.84441,Entire home/apt,344,6,307,22,135756776,Singapore River
20157156,3BR Urban Living in Orchard,1.3003,103.8428,Entire home/apt,460,6,296,22,135298846,Orchard
20158020,Charming 2 Bedroom Apartment in West Coast,1.29922,103.76559,Entire home/apt,386,6,362,22,135756776,Clementi
20177941,Delightful 2BR Family Apartment at Clarke Quay,1.28891,103.84395,Entire home/apt,344,6,352,22,135756776,Singapore River
20181595,Clean Dorms - Steps from Chinatown MRT! (Per Bed),1.28305,103.84378,Shared room,31,1,365,8,100353323,Outram
20181917,Clean Dorms - Steps from Chinatown MRT! (Per Bed),1.28435,103.84329,Shared room,31,1,365,8,100353323,Outram
20181944,Female Dorms - Unbeatable Location in Chinatown!,1.28416,103.84508,Shared room,31,1,365,8,100353323,Outram
20182075,Central MRT Shopping Mall Condo Resort (Single),1.28784,103.82714,Private room,97,90,363,2,25753591,Bukit Merah
20189369,"Clean and Cozy bedroom, free WiFi, up to 2pax",1.31228,103.85692,Private room,60,1,0,1,143752303,Kallang
20195421,Studio Apartment - Urban Living in Orchard,1.29834,103.84168,Entire home/apt,225,6,344,22,135298846,River Valley
20196237,Art Room,1.33921,103.95523,Private room,31,1,0,1,25178472,Tampines
20200571,Private Master Bedroom @ Paya Lebar MRT,1.31513,103.88541,Private room,31,90,180,11,69005937,Geylang
20207839,"Stylish & Chic, Moroccan Loft in Shophouse!:)",1.3128,103.85507,Entire home/apt,125,1,154,16,17032962,Kallang
20213741,Pamper yourself with a luxury stay,1.34683,103.72192,Private room,65,5,365,13,143892668,Jurong West
20216044,Geylang Aljunied Hostel- lovely Pte room,1.31548,103.88321,Private room,53,2,352,4,81107861,Geylang
20219567,Resort-style Condo Studio Near MRT,1.33489,103.87004,Entire home/apt,110,2,55,2,4723385,Toa Payoh
20220446,Spacious Master bedroom Clean & Cosy,1.32497,103.85011,Private room,150,2,87,1,42218262,Novena
20223050,Cozy room stone-throw away from MRT,1.30066,103.80023,Private room,51,2,0,1,8717693,Queenstown
20233890,Luxury En-suite room with your own private bath,1.34495,103.72278,Private room,89,4,359,13,143892668,Jurong East
20234954,Splendid 1BR Apartment in Clarke Quay,1.28853,103.84255,Entire home/apt,231,6,361,22,135756776,Singapore River
20244085,民宿E家,1.38986,103.89495,Private room,94,1,0,1,144277113,Sengkang
20247516,"Luxury yacht 3BR豪华游艇三室三卫,配有KTV",1.26513,103.81722,Entire home/apt,418,1,80,12,58692882,Bukit Merah
20256486,Cosy Private Room & Private Bathroom,1.30929,103.8638,Private room,56,1,0,2,52008666,Kallang
20257908,❀1 Bed Room beside zhong shan mall (vv),1.32613,103.84892,Entire home/apt,128,3,121,203,8492007,Novena
20258646,Condo Ensuite Room close to Jurong east Mrt & Lake,1.33343,103.74084,Private room,79,5,348,13,143892668,Jurong East
20259295,Modest Studio for Single Travelers A,1.29741,103.85659,Entire home/apt,85,1,306,3,114571845,Downtown Core
20291676,5-Star Sanctuary Resort (Twin Room) in Singapore,1.28225,103.80322,Private room,100,1,0,2,34146041,Bukit Merah
20318492,"Close to Steven's MRT, 1-bed in Singapore",1.32175,103.8166,Private room,269,7,364,76,138649185,Tanglin
20332582,Maison Ser203,1.30628,103.89811,Entire home/apt,187,2,35,23,33189209,Marine Parade
20335984,"168sf quiet rm, own toilet, fridge, private access",1.34072,103.95749,Private room,56,1,0,1,145092912,Tampines
20363687,The Riverine by the Park,1.30902,103.86838,Entire home/apt,250,180,358,1,98101583,Kallang
20364487,Small room at Redhill mrt - open space !,1.28877,103.81,Private room,50,180,365,14,52310102,Bukit Merah
20395120,Contemporary casual,1.39576,103.91618,Private room,51,1,0,1,145421414,Punggol
20396642,Luxury Suite at City Fringe B06,1.32345,103.85262,Private room,118,3,351,14,137951106,Novena
20397202,Spacious Master room with Private Bathroom/3minMRT,1.31926,103.90881,Private room,182,2,4,7,145442500,Bedok
20397739,Private Room in a Central Condo,1.28412,103.82785,Private room,69,1,148,1,92553566,Bukit Merah
20398796,Whole Luxury Condo Unit just opposite of MRT,1.34647,103.72188,Entire home/apt,281,5,355,13,143892668,Jurong West
20401839,Whole unit condo close to Jurong east Mrt & Lake,1.33496,103.73764,Entire home/apt,250,5,348,13,143892668,Jurong East
20405370,Superhost Wannabe! Cozy & Best location ever!,1.27955,103.78502,Entire home/apt,222,1,356,3,27735247,Queenstown
20413265,Bedroom with a view in a modern apartment,1.29762,103.88388,Private room,81,2,0,1,7559252,Kallang
20415804,Executive Condo room walking distance to MRT,1.3342,103.73748,Private room,60,5,0,13,143892668,Jurong East
20418062,Beautiful 1BR studio condo (hotel-feel),1.32026,103.86456,Entire home/apt,90,1,0,1,69876622,Kallang
20419305,Clean & Cosy,1.36852,103.84274,Private room,40,1,0,1,122947666,Ang Mo Kio
20426368,Pleasant Condo Private Rm near Mrt,1.33455,103.73879,Private room,62,3,359,13,143892668,Jurong East
20426981,Junior Master Room for Private Stay,1.32016,103.92059,Private room,74,1,311,4,77033455,Bedok
20426982,Regular Common Room,1.32032,103.92187,Private room,60,1,365,4,77033455,Bedok
20441993,Casa Ava401,1.3213,103.85303,Entire home/apt,106,3,25,17,16305681,Novena
20442964,❀1 Bed Room Rangoon Farrer Park mrt station (RG1),1.31571,103.85445,Entire home/apt,118,3,328,203,8492007,Kallang
20446077,The condo common room at dakota mrt,1.31193,103.88905,Private room,49,2,0,6,78386666,Geylang
20449193,Beautiful master bedroom near city center,1.31438,103.88442,Private room,65,3,0,1,24045610,Geylang
20469489,MASTER Bedroom in Condo with Private bathroom,1.31113,103.85795,Private room,56,2,0,1,103483680,Kallang
20478669,Cozy master bedrm#couples/backpackers#exp culture,1.30098,103.77161,Private room,49,3,0,1,9293962,Queenstown
20481470,(S)Loft Style Room with Private Bathroom/3mins MRT,1.32024,103.9143,Private room,200,2,9,7,145442500,Bedok
20485337,Cosy apartment in the heart of Tiong Bahru,1.28254,103.82862,Private room,62,3,0,2,28511785,Bukit Merah
20503734,3BR Family Apartment at Clarke Quay,1.28927,103.84239,Entire home/apt,440,6,279,22,135756776,Singapore River
20509542,ANice View/3BR Apt in Chinatown/near MRT 1min walk,1.28521,103.84447,Entire home/apt,381,2,276,8,81428257,Outram
20509769,Huge-3BR Apt in Chinatown Only 1 min walk to MRT,1.28626,103.8429,Entire home/apt,381,2,285,8,81428257,Outram
20512779,Spacious Room in Beautiful & Green Terrace House,1.34217,103.77398,Private room,81,2,252,2,9899270,Bukit Timah
20514799,Cozy and luxurious room close to CBD!,1.32381,103.84699,Private room,75,1,132,1,145625250,Novena
20525209,Charming 2BR apartment in Orchard,1.3002,103.84288,Entire home/apt,350,6,332,22,135298846,Orchard
20527470,Cosy room,1.3312,103.9064,Private room,28,14,0,1,119713644,Bedok
20539655,Giffard Mansion,1.32483,103.84826,Private room,39,90,333,2,134338083,Novena
20545965,"CLOSE to NUH/INSEAD, 2BR BOUNA VISTA",1.30538,103.78635,Private room,331,3,364,76,138649185,Queenstown
20546154,Finest Stay with Comfort in Mind,1.34525,103.72394,Private room,62,3,348,10,146100311,Jurong West
20547412,City Condo Queen Bed room and Big Window,1.33997,103.84359,Private room,181,2,87,1,146727068,Toa Payoh
20560133,1 common room Redhill,1.29167,103.81875,Private room,49,1,0,1,146841502,Bukit Merah
20564987,Cozy Room,1.27458,103.83484,Private room,85,2,361,1,81511180,Bukit Merah
20573629,Private Bedroom in Charming Tiong Bahru,1.28407,103.8345,Private room,85,2,0,1,20953299,Bukit Merah
20580995,Private Sanctuary Spacious Luxury Condo En-suite,1.34678,103.72165,Private room,83,3,365,10,146100311,Jurong West
20581173,Condo Room at Singapore's Oasis,1.34413,103.73288,Private room,58,3,365,10,146100311,Jurong East
20581281,Contemporary Tiong Bahru Apartment,1.28325,103.82994,Entire home/apt,150,6,0,1,16523605,Bukit Merah
20588444,Luxury 2 BR Home above MRT in Chinatown #38 (市区公寓),1.28027,103.83863,Entire home/apt,300,3,141,8,107501827,Bukit Merah
20593641,"Chic Home for 6 pax 2 min walk MRT, 2 min to City",1.30952,103.86208,Entire home/apt,331,2,2,1,69716475,Kallang
20598229,Best place in Singapore for rent,1.30177,103.89871,Entire home/apt,97,14,0,1,1277954,Marine Parade
20598841,Super Cozy Apartment  In East Coast(Self Check-in),1.30888,103.90591,Entire home/apt,99,1,0,1,34248654,Marine Parade
20608112,Cosy apartment in the heart of Tiong Bahru,1.28246,103.82789,Private room,58,9,0,2,28511785,Bukit Merah
20609405,Brighton Room in Colonial/Heritage Shophouse,1.31294,103.85896,Private room,156,29,89,12,144936523,Kallang
20614984,"New Cozy Nordic Room (Walk To Train, Food & Mall)",1.36827,103.89796,Private room,60,3,0,1,4375744,Hougang
20620685,Luxury 2 BR Home above MRT in Chinatown #39 (市区公寓),1.27856,103.84072,Entire home/apt,300,3,123,8,107501827,Outram
20621511,Luxury 2 BR Home above MRT in Chinatown #37 (市区公寓),1.28125,103.83975,Entire home/apt,300,3,105,8,107501827,Outram
20628822,Nice Condo Room Just Opposite of Mrt and Lake,1.34253,103.73314,Private room,57,3,363,14,9293170,Jurong East
20631082,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",1.30756,103.78194,Private room,350,3,364,76,138649185,Queenstown
20631625,"CLASSIC 1BR in VIVA VISTA, SINGAPORE",1.28751,103.78616,Private room,240,3,364,76,138649185,Queenstown
20640481,Condo room  just opposite of Mrt & Garden,1.3424,103.73356,Private room,57,5,363,15,21386285,Jurong East
20647210,"Just home, 15 minutes to Airport&Downtown.",1.30445,103.91225,Private room,42,1,353,4,108213578,Marine Parade
20647859,Cosy room for u&family@Clementi MRT(2 mins walk),1.31789,103.76491,Private room,50,3,0,1,146315442,Clementi
